date,rate
9/30/2023,97.4147
9/29/2023,97.0018
9/28/2023,96.5000
9/27/2023,96.2378
9/26/2023,96.1456
9/23/2023,96.0419
9/22/2023,96.0762
9/21/2023,96.6172
9/20/2023,96.2236
9/19/2023,96.6472
9/16/2023,96.6338
9/15/2023,96.1609
9/14/2023,95.9794
9/13/2023,94.7035
9/12/2023,96.5083
9/9/2023,97.9241
9/8/2023,98.1961
9/7/2023,97.8439
9/6/2023,97.5383
9/5/2023,96.6199
9/2/2023,96.3411
9/1/2023,96.3344
8/31/2023,95.9283
8/30/2023,95.7070
8/29/2023,95.4717
8/26/2023,94.7117
8/25/2023,94.4007
8/24/2023,94.4421
8/23/2023,94.1185
8/22/2023,94.1424
8/19/2023,93.4047
8/18/2023,93.7460
8/17/2023,96.7045
8/16/2023,97.4217
8/15/2023,101.0399
8/12/2023,98.2066
8/11/2023,97.2794
8/10/2023,97.3999
8/9/2023,96.0755
8/8/2023,96.5668
8/5/2023,94.8076
8/4/2023,93.7792
8/3/2023,92.8410
8/2/2023,91.7755
8/1/2023,91.5923
7/29/2023,90.9783
7/28/2023,90.0225
7/27/2023,90.0468
7/26/2023,90.0945
7/25/2023,90.4890
7/22/2023,90.3846
7/21/2023,90.8545
7/20/2023,91.2046
7/19/2023,90.6906
7/18/2023,90.4217
7/15/2023,90.1190
7/14/2023,90.1757
7/13/2023,90.6253
7/12/2023,90.5045
7/11/2023,91.4931
7/8/2023,91.6879
7/7/2023,92.5695
7/6/2023,90.3380
7/5/2023,89.5450
7/4/2023,89.3255
7/1/2023,88.3844
6/30/2023,87.0341
6/29/2023,85.6192
6/28/2023,85.0504
6/27/2023,84.6642
6/24/2023,84.0793
6/23/2023,83.6077
6/22/2023,84.2467
6/21/2023,84.2336
6/20/2023,83.9866
6/17/2023,83.6498
6/16/2023,83.9611
6/15/2023,84.3249
6/14/2023,83.6405
6/10/2023,82.6417
6/9/2023,82.0930
6/8/2023,81.4581
6/7/2023,81.2502
6/6/2023,81.3294
6/3/2023,80.8756
6/2/2023,80.9657
6/1/2023,80.9942
5/31/2023,80.6872
5/30/2023,80.0555
5/27/2023,79.9667
5/26/2023,79.9841
5/25/2023,79.9669
5/24/2023,80.1665
5/23/2023,79.9379
5/20/2023,79.9093
5/19/2023,80.0366
5/18/2023,80.7642
5/17/2023,79.9798
5/16/2023,79.1004
5/13/2023,77.2041
5/12/2023,75.8846
5/11/2023,76.6929
5/6/2023,76.8207
5/5/2023,78.6139
5/4/2023,79.3071
5/3/2023,79.9609
4/29/2023,80.5093
4/28/2023,81.5601
4/27/2023,81.6274
4/26/2023,81.5499
4/25/2023,81.2745
4/22/2023,81.4863
4/21/2023,81.6188
4/20/2023,81.6549
4/19/2023,81.6028
4/18/2023,81.6279
4/15/2023,81.5045
4/14/2023,81.6758
4/13/2023,82.0934
4/12/2023,82.1799
4/11/2023,81.7441
4/8/2023,82.3988
4/7/2023,80.6713
4/6/2023,79.4961
4/5/2023,79.3563
4/4/2023,77.9510
4/1/2023,77.3233
3/31/2023,77.0863
3/30/2023,76.9781
3/29/2023,76.5939
3/28/2023,76.5662
3/25/2023,76.4479
3/24/2023,76.3072
3/23/2023,76.9561
3/22/2023,76.8373
3/21/2023,77.2422
3/18/2023,76.6044
3/17/2023,76.4095
3/16/2023,75.7457
3/15/2023,75.1927
3/14/2023,75.4609
3/11/2023,75.9406
3/10/2023,75.9028
3/8/2023,75.4577
3/7/2023,75.4728
3/4/2023,75.4592
3/3/2023,75.4729
3/2/2023,75.2513
3/1/2023,74.8932
2/28/2023,75.4323
2/23/2023,74.7087
2/22/2023,74.8596
2/21/2023,74.0432
2/18/2023,74.7588
2/17/2023,74.7638
2/16/2023,74.2077
2/15/2023,73.8645
2/14/2023,73.6307
2/11/2023,72.7923
2/10/2023,72.8949
2/9/2023,71.5763
2/8/2023,70.8924
2/7/2023,70.5991
2/4/2023,70.3847
2/3/2023,70.0414
2/2/2023,70.1217
2/1/2023,70.5174
1/31/2023,69.5927
1/28/2023,69.3372
1/27/2023,69.1263
1/26/2023,68.9573
1/25/2023,68.7529
1/24/2023,68.6288
1/21/2023,68.6656
1/20/2023,68.8467
1/19/2023,68.8728
1/18/2023,68.6644
1/17/2023,68.2892
1/14/2023,67.5744
1/13/2023,67.7775
1/12/2023,69.0202
1/11/2023,69.6094
1/10/2023,70.3002
12/31/2022,70.3375
12/30/2022,71.9778
12/29/2022,71.3261
12/28/2022,69.9346
12/27/2022,68.4487
12/24/2022,68.6760
12/23/2022,72.1306
12/22/2022,70.5256
12/21/2022,69.0037
12/20/2022,66.3474
12/17/2022,64.6078
12/16/2022,64.3015
12/15/2022,63.3590
12/14/2022,63.2120
12/13/2022,62.7674
12/10/2022,62.3813
12/9/2022,62.5722
12/8/2022,62.9372
12/7/2022,62.9103
12/6/2022,62.1849
12/3/2022,61.7749
12/2/2022,61.1479
12/1/2022,60.8803
11/30/2022,61.0742
11/29/2022,60.7520
11/26/2022,60.4797
11/25/2022,60.3866
11/24/2022,60.5043
11/23/2022,60.6566
11/22/2022,60.7379
11/19/2022,60.3741
11/18/2022,60.3894
11/17/2022,60.3484
11/16/2022,60.3116
11/15/2022,60.3982
11/12/2022,60.2179
11/11/2022,61.2434
11/10/2022,61.0611
11/9/2022,60.9774
11/8/2022,61.2367
11/4/2022,62.0955
11/3/2022,61.6175
11/2/2022,61.4275
11/1/2022,61.6229
10/29/2022,61.5343
10/28/2022,61.3589
10/27/2022,61.4277
10/26/2022,61.3326
10/25/2022,61.1629
10/22/2022,61.1958
10/21/2022,61.5018
10/20/2022,61.5905
10/19/2022,61.7032
10/18/2022,61.7634
10/15/2022,63.0558
10/14/2022,63.4917
10/13/2022,63.7559
10/12/2022,63.6840
10/11/2022,62.3126
10/8/2022,61.2475
10/7/2022,60.2534
10/6/2022,59.4043
10/5/2022,58.7913
10/4/2022,57.5664
10/1/2022,55.2987
9/30/2022,57.4130
9/29/2022,58.4485
9/28/2022,58.1756
9/27/2022,57.9990
9/24/2022,58.1006
9/23/2022,59.8318
9/22/2022,60.8685
9/21/2022,60.0158
9/20/2022,60.1662
9/17/2022,60.0316
9/16/2022,59.6663
9/15/2022,59.7751
9/14/2022,60.0676
9/13/2022,60.4568
9/10/2022,60.4696
9/9/2022,60.8010
9/8/2022,61.1814
9/7/2022,60.8544
9/6/2022,60.9033
9/3/2022,60.3713
9/2/2022,60.2370
9/1/2022,60.2386
8/31/2022,60.3677
8/30/2022,60.3636
8/27/2022,60.0924
8/26/2022,59.7699
8/25/2022,59.9974
8/24/2022,59.8963
8/23/2022,59.7419
8/20/2022,59.1321
8/19/2022,59.9570
8/18/2022,60.7552
8/17/2022,61.4247
8/16/2022,61.3747
8/13/2022,60.8993
8/12/2022,60.6229
8/11/2022,60.4542
8/10/2022,60.3814
8/9/2022,60.3164
8/6/2022,60.3696
8/5/2022,60.2580
8/4/2022,60.2374
8/3/2022,60.1595
8/2/2022,62.0506
7/30/2022,61.3101
7/29/2022,60.2031
7/28/2022,60.2198
7/27/2022,58.6605
7/26/2022,57.7821
7/23/2022,57.3917
7/22/2022,56.4783
7/21/2022,54.8491
7/20/2022,55.4370
7/19/2022,56.5616
7/16/2022,57.8323
7/15/2022,58.2568
7/14/2022,58.5322
7/13/2022,58.8541
7/12/2022,61.3045
7/9/2022,61.2664
7/8/2022,63.1427
7/7/2022,62.9110
7/6/2022,58.5118
7/5/2022,55.0858
7/2/2022,53.7676
7/1/2022,52.5123
6/30/2022,51.1580
6/29/2022,52.9699
6/28/2022,53.3641
6/25/2022,53.3234
6/24/2022,53.3578
6/23/2022,53.2788
6/22/2022,54.7081
6/21/2022,56.1727
6/18/2022,56.7101
6/17/2022,56.8691
6/16/2022,56.6624
6/15/2022,57.0926
6/11/2022,57.7780
6/10/2022,58.3895
6/9/2022,60.2282
6/8/2022,60.9565
6/7/2022,61.1094
6/4/2022,61.9659
6/3/2022,61.5750
6/2/2022,61.4733
6/1/2022,61.6069
5/31/2022,63.0975
5/28/2022,66.4029
5/27/2022,62.0495
5/26/2022,56.2996
5/25/2022,56.9690
5/24/2022,58.2087
5/21/2022,58.8862
5/20/2022,62.4031
5/19/2022,63.5643
5/18/2022,63.5428
5/17/2022,63.4445
5/14/2022,63.7799
5/13/2022,65.7916
5/12/2022,68.8389
5/7/2022,67.3843
5/6/2022,66.2378
5/5/2022,69.4160
4/30/2022,71.0237
4/29/2022,72.2953
4/28/2022,72.8764
4/27/2022,72.7089
4/26/2022,73.3611
4/23/2022,73.5050
4/22/2022,74.9990
4/21/2022,77.0809
4/20/2022,79.0287
4/19/2022,79.4529
4/16/2022,80.0437
4/15/2022,81.2880
4/14/2022,79.8471
4/13/2022,79.6274
4/12/2022,79.1596
4/9/2022,74.8501
4/8/2022,76.2547
4/7/2022,82.5962
4/6/2022,83.3520
4/5/2022,83.5932
4/2/2022,83.4285
4/1/2022,83.4097
3/31/2022,84.0851
3/30/2022,86.2843
3/29/2022,93.7125
3/26/2022,95.6618
3/25/2022,96.0458
3/24/2022,103.1618
3/23/2022,104.0741
3/22/2022,104.6819
3/19/2022,103.9524
3/18/2022,104.8012
3/17/2022,108.0521
3/16/2022,111.4823
3/15/2022,115.1963
3/12/2022,116.7517
3/11/2022,120.3785
3/10/2022,116.0847
3/6/2022,105.8124
3/5/2022,105.8124
3/4/2022,111.7564
3/3/2022,103.2487
3/2/2022,91.7457
3/1/2022,93.5589
2/26/2022,83.5485
2/25/2022,86.9288
2/23/2022,80.4194
2/22/2022,76.7671
2/19/2022,75.7619
2/18/2022,75.7527
2/17/2022,75.0141
2/16/2022,76.1660
2/15/2022,76.5762
2/12/2022,74.9867
2/11/2022,74.7241
2/10/2022,74.8015
2/9/2022,75.3042
2/8/2022,75.6806
2/5/2022,76.0509
2/4/2022,76.6501
2/3/2022,76.4849
2/2/2022,77.1302
2/1/2022,77.4702
1/29/2022,77.8174
1/28/2022,78.9470
1/27/2022,78.9437
1/26/2022,78.6422
1/25/2022,77.3649
1/22/2022,76.6903
1/21/2022,76.4408
1/20/2022,76.8697
1/19/2022,76.3347
1/18/2022,76.0404
1/15/2022,75.7668
1/14/2022,74.5686
1/13/2022,74.5277
1/12/2022,74.8355
1/11/2022,75.1315
12/31/2021,74.2926
12/30/2021,73.6514
12/29/2021,73.4959
12/28/2021,73.2329
12/25/2021,73.1886
12/24/2021,73.3583
