date,rate
11/30/2023,88.8841
11/29/2023,88.6102
11/28/2023,88.7045
11/25/2023,88.8133
11/24/2023,88.1206
11/23/2023,88.1648
11/22/2023,87.8701
11/21/2023,88.4954
11/18/2023,89.1237
11/17/2023,88.9466
11/16/2023,89.4565
11/15/2023,91.257
11/14/2023,92.1185
11/11/2023,92.0535
11/10/2023,91.9266
11/9/2023,92.1973
11/8/2023,92.4151
11/4/2023,93.0351
11/3/2023,93.173
11/2/2023,93.2801
11/1/2023,92.0226
10/31/2023,93.2435
10/28/2023,93.2174
10/27/2023,93.5616
10/26/2023,93.1507
10/25/2023,93.5224
10/24/2023,94.7081
10/21/2023,95.9053
10/20/2023,97.3074
10/19/2023,97.3724
10/18/2023,97.3458
10/17/2023,97.2865
10/14/2023,97.3075
10/13/2023,96.9948
10/12/2023,99.9808
10/11/2023,99.9349
10/10/2023,101.3598
10/7/2023,100.4911
10/6/2023,99.6762
10/5/2023,99.4555
10/4/2023,99.2677
10/3/2023,98.4785
9/30/2023,97.4147
9/29/2023,97.0018
9/28/2023,96.5
9/27/2023,96.2378
9/26/2023,96.1456
9/23/2023,96.0419
9/22/2023,96.0762
9/21/2023,96.6172
9/20/2023,96.2236
9/19/2023,96.6472
9/16/2023,96.6338
9/15/2023,96.1609
9/14/2023,95.9794
9/13/2023,94.7035
9/12/2023,96.5083
9/9/2023,97.9241
9/8/2023,98.1961
9/7/2023,97.8439
9/6/2023,97.5383
9/5/2023,96.6199
9/2/2023,96.3411
9/1/2023,96.3344
8/31/2023,95.9283
8/30/2023,95.707
8/29/2023,95.4717
8/26/2023,94.7117
8/25/2023,94.4007
8/24/2023,94.4421
8/23/2023,94.1185
8/22/2023,94.1424
8/19/2023,93.4047
8/18/2023,93.746
8/17/2023,96.7045
8/16/2023,97.4217
8/15/2023,101.0399
8/12/2023,98.2066
8/11/2023,97.2794
8/10/2023,97.3999
8/9/2023,96.0755
8/8/2023,96.5668
8/5/2023,94.8076
8/4/2023,93.7792
8/3/2023,92.841
8/2/2023,91.7755
8/1/2023,91.5923
7/29/2023,90.9783
7/28/2023,90.0225
7/27/2023,90.0468
7/26/2023,90.0945
7/25/2023,90.489
7/22/2023,90.3846
7/21/2023,90.8545
7/20/2023,91.2046
7/19/2023,90.6906
7/18/2023,90.4217
7/15/2023,90.119
7/14/2023,90.1757
7/13/2023,90.6253
7/12/2023,90.5045
7/11/2023,91.4931
7/8/2023,91.6879
7/7/2023,92.5695
7/6/2023,90.338
7/5/2023,89.545
7/4/2023,89.3255
7/1/2023,88.3844
6/30/2023,87.0341
6/29/2023,85.6192
6/28/2023,85.0504
6/27/2023,84.6642
6/24/2023,84.0793
6/23/2023,83.6077
6/22/2023,84.2467
6/21/2023,84.2336
6/20/2023,83.9866
6/17/2023,83.6498
6/16/2023,83.9611
6/15/2023,84.3249
6/14/2023,83.6405
6/10/2023,82.6417
6/9/2023,82.093
6/8/2023,81.4581
6/7/2023,81.2502
6/6/2023,81.3294
6/3/2023,80.8756
6/2/2023,80.9657
6/1/2023,80.9942
5/31/2023,80.6872
5/30/2023,80.0555
5/27/2023,79.9667
5/26/2023,79.9841
5/25/2023,79.9669
5/24/2023,80.1665
5/23/2023,79.9379
5/20/2023,79.9093
5/19/2023,80.0366
5/18/2023,80.7642
5/17/2023,79.9798
5/16/2023,79.1004
5/13/2023,77.2041
5/12/2023,75.8846
5/11/2023,76.6929
5/6/2023,76.8207
5/5/2023,78.6139
5/4/2023,79.3071
